frameID,trayPoints,brushPoint,TwizzersPoint
5230.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5231.0,"[(21, 168), (114, 168), (21, 13), (114, 13)]",None,None
5232.0,"[(21, 168), (114, 168), (21, 13), (114, 13)]",None,None
5233.0,"[(21, 168), (114, 168), (21, 12), (114, 12)]",None,None
5234.0,"[(21, 168), (114, 168), (21, 13), (114, 13)]",None,None
5235.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5236.0,"[(21, 168), (114, 168), (21, 13), (114, 13)]",None,None
5237.0,"[(21, 168), (114, 168), (21, 13), (114, 13)]",None,None
5238.0,"[(21, 168), (114, 168), (21, 12), (114, 12)]",None,None
5239.0,"[(22, 168), (115, 168), (22, 9), (115, 9)]",None,None
5240.0,"[(22, 169), (115, 169), (22, 12), (115, 12)]",None,None
5241.0,"[(22, 168), (115, 168), (22, 11), (115, 11)]",None,None
5242.0,"[(23, 168), (116, 168), (23, 13), (116, 13)]",None,None
5243.0,"[(23, 168), (116, 168), (23, 14), (116, 14)]",None,None
5244.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5245.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5246.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,None
5247.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,None
5248.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,None
5249.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,None
5250.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5251.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5252.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5253.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5254.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5255.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5256.0,"[(24, 168), (116, 168), (24, 16), (116, 16)]",None,None
5257.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5258.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5259.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,None
5260.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,None
5261.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,None
5262.0,"[(24, 168), (116, 168), (24, 13), (116, 13)]",None,None
5263.0,"[(24, 168), (116, 168), (24, 12), (116, 12)]",None,None
5264.0,"[(24, 168), (115, 168), (24, 11), (115, 11)]",None,"(64, 5)"
5265.0,"[(23, 168), (116, 168), (23, 13), (116, 13)]",None,"(66, 7)"
5266.0,"[(24, 168), (115, 168), (24, 13), (115, 13)]",None,"(68, 13)"
5267.0,"[(24, 168), (115, 168), (24, 12), (115, 12)]",None,"(70, 16)"
5268.0,"[(24, 168), (115, 168), (24, 12), (115, 12)]",None,"(72, 18)"
5269.0,"[(24, 168), (115, 168), (24, 11), (115, 11)]",None,"(73, 18)"
5270.0,"[(24, 168), (115, 168), (24, 11), (115, 11)]",None,"(73, 20)"
5271.0,"[(24, 168), (115, 168), (24, 11), (115, 11)]",None,"(73, 21)"
5272.0,"[(24, 168), (115, 168), (24, 11), (115, 11)]",None,"(73, 22)"
5273.0,"[(24, 168), (115, 168), (24, 11), (115, 11)]",None,"(73, 23)"
5274.0,"[(24, 168), (115, 168), (24, 11), (115, 11)]",None,"(73, 25)"
5275.0,"[(24, 168), (115, 168), (24, 11), (115, 11)]",None,"(74, 25)"
5276.0,"[(24, 168), (115, 168), (24, 12), (115, 12)]",None,"(78, 27)"
5277.0,"[(24, 168), (115, 168), (24, 12), (115, 12)]",None,"(70, 27)"
5278.0,"[(24, 168), (115, 168), (24, 13), (115, 13)]",None,"(69, 27)"
5279.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(70, 26)"
5280.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(73, 25)"
5281.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(74, 19)"
5282.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(74, 21)"
5283.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(74, 22)"
5284.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(75, 22)"
5285.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(75, 22)"
5286.0,"[(24, 167), (115, 167), (24, 14), (115, 14)]",None,"(75, 22)"
5287.0,"[(25, 167), (115, 167), (25, 14), (115, 14)]",None,"(75, 22)"
5288.0,"[(25, 167), (115, 167), (25, 14), (115, 14)]","(114, 11)","(75, 22)"
5289.0,"[(25, 167), (115, 167), (25, 14), (115, 14)]",None,"(75, 23)"
5290.0,"[(25, 167), (115, 167), (25, 14), (115, 14)]",None,"(76, 22)"
5291.0,"[(25, 168), (115, 168), (25, 14), (115, 14)]",None,"(77, 21)"
5292.0,"[(25, 168), (116, 168), (25, 14), (116, 14)]","(81, 25)","(78, 22)"
5293.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]","(83, 27)","(79, 20)"
5294.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,"(79, 20)"
5295.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,"(80, 20)"
5296.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,"(79, 21)"
5297.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,"(78, 23)"
5298.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,"(74, 25)"
5299.0,"[(24, 167), (116, 167), (24, 15), (116, 15)]",None,"(77, 27)"
5300.0,"[(25, 168), (116, 168), (25, 13), (116, 13)]",None,"(76, 29)"
5301.0,"[(25, 168), (117, 168), (25, 10), (117, 10)]",None,"(77, 30)"
5302.0,"[(25, 168), (117, 168), (25, 10), (117, 10)]",None,"(68, 33)"
5303.0,"[(24, 169), (116, 169), (24, 9), (116, 9)]",None,None
5304.0,"[(24, 169), (116, 169), (24, 8), (116, 8)]",None,None
5305.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]",None,None
5306.0,"[(24, 168), (116, 168), (24, 8), (116, 8)]",None,None
5307.0,"[(24, 168), (117, 168), (24, 7), (117, 7)]",None,None
5308.0,"[(24, 168), (117, 168), (24, 8), (117, 8)]",None,None
5309.0,"[(24, 168), (117, 168), (24, 8), (117, 8)]",None,None
5310.0,"[(24, 169), (117, 169), (24, 8), (117, 8)]",None,None
5311.0,"[(24, 169), (117, 169), (24, 9), (117, 9)]",None,None
5312.0,"[(24, 168), (116, 168), (24, 9), (116, 9)]",None,None
5313.0,"[(24, 168), (116, 168), (24, 10), (116, 10)]",None,None
5314.0,"[(24, 168), (116, 168), (24, 10), (116, 10)]",None,None
5315.0,"[(24, 168), (116, 168), (24, 11), (116, 11)]",None,None
5316.0,"[(24, 168), (116, 168), (24, 12), (116, 12)]",None,None
5317.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
5318.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
5319.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
5320.0,"[(23, 167), (115, 167), (23, 13), (115, 13)]",None,None
5321.0,"[(23, 167), (115, 167), (23, 13), (115, 13)]",None,None
5322.0,"[(23, 167), (115, 167), (23, 13), (115, 13)]",None,None
5323.0,"[(23, 167), (115, 167), (23, 13), (115, 13)]",None,None
5324.0,"[(23, 167), (115, 167), (23, 13), (115, 13)]",None,None
5325.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
5326.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
5327.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
5328.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
5329.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
5330.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5331.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5332.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5333.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5334.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5335.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5336.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5337.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
5338.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
5339.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
5340.0,"[(21, 168), (114, 168), (21, 15), (114, 15)]",None,None
5341.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5342.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5343.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5344.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5345.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5346.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5347.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5348.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5349.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5350.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5351.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5352.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5353.0,"[(22, 167), (115, 167), (22, 15), (115, 15)]",None,None
5354.0,"[(22, 167), (115, 167), (22, 15), (115, 15)]",None,None
5355.0,"[(22, 167), (115, 167), (22, 15), (115, 15)]",None,None
5356.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5357.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5358.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5359.0,"[(21, 168), (114, 168), (21, 14), (114, 14)]",None,None
5360.0,"[(22, 167), (115, 167), (22, 13), (115, 13)]",None,None
5361.0,"[(22, 167), (115, 167), (22, 13), (115, 13)]",None,None
5362.0,"[(22, 167), (115, 167), (22, 13), (115, 13)]",None,None
5363.0,"[(22, 167), (115, 167), (22, 14), (115, 14)]",None,None
5364.0,"[(22, 167), (115, 167), (22, 14), (115, 14)]",None,None
5365.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
5366.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
5367.0,"[(23, 167), (115, 167), (23, 14), (115, 14)]",None,None
5368.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]",None,None
5369.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]",None,None
5370.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]",None,"(70, 29)"
5371.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]","(102, 15)","(71, 29)"
5372.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]","(106, 15)","(70, 29)"
5373.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]","(108, 14)","(70, 28)"
5374.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]","(108, 1)","(71, 27)"
5375.0,"[(23, 167), (115, 167), (23, 15), (115, 15)]","(109, 2)","(72, 28)"
5376.0,"[(23, 168), (114, 168), (23, 14), (114, 14)]",None,"(72, 27)"
5377.0,"[(23, 168), (114, 168), (23, 14), (114, 14)]",None,"(72, 27)"
5378.0,"[(23, 168), (114, 168), (23, 13), (114, 13)]",None,"(70, 27)"
5379.0,"[(23, 168), (114, 168), (23, 13), (114, 13)]",None,"(69, 29)"
5380.0,"[(21, 170), (114, 170), (21, 12), (114, 12)]",None,"(68, 32)"
5381.0,"[(22, 169), (115, 169), (22, 12), (115, 12)]",None,"(73, 34)"
5382.0,"[(22, 169), (115, 169), (22, 11), (115, 11)]",None,"(77, 27)"
5383.0,"[(22, 169), (115, 169), (22, 11), (115, 11)]",None,"(76, 27)"
5384.0,"[(22, 169), (115, 169), (22, 12), (115, 12)]",None,"(76, 28)"
5385.0,"[(22, 169), (115, 169), (22, 12), (115, 12)]",None,"(74, 27)"
5386.0,"[(22, 169), (115, 169), (22, 12), (115, 12)]",None,"(73, 27)"
5387.0,"[(22, 169), (115, 169), (22, 11), (115, 11)]",None,"(71, 26)"
5388.0,"[(22, 169), (115, 169), (22, 11), (115, 11)]",None,"(69, 26)"
5389.0,"[(23, 167), (115, 167), (23, 12), (115, 12)]",None,"(70, 24)"
5390.0,"[(23, 168), (115, 168), (23, 13), (115, 13)]",None,"(67, 25)"
5391.0,"[(23, 168), (115, 168), (23, 13), (115, 13)]",None,None
5392.0,"[(23, 168), (115, 168), (23, 13), (115, 13)]",None,None
5393.0,"[(22, 169), (115, 169), (22, 13), (115, 13)]",None,None
5394.0,"[(22, 169), (114, 169), (22, 12), (114, 12)]",None,None
5395.0,"[(22, 168), (114, 168), (22, 11), (114, 11)]",None,None
5396.0,"[(22, 168), (114, 168), (22, 12), (114, 12)]",None,"(67, 32)"
5397.0,"[(21, 169), (114, 169), (21, 12), (114, 12)]",None,"(64, 37)"
5398.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,"(62, 45)"
5399.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,"(62, 47)"
5400.0,"[(21, 169), (114, 169), (21, 15), (114, 15)]",None,"(61, 49)"
5401.0,"[(21, 169), (114, 169), (21, 6), (114, 6)]",None,"(59, 49)"
5402.0,"[(21, 169), (114, 169), (21, 7), (114, 7)]",None,"(60, 50)"
5403.0,"[(21, 169), (114, 169), (21, 7), (114, 7)]",None,"(60, 51)"
5404.0,"[(21, 169), (114, 169), (21, 7), (114, 7)]",None,"(59, 53)"
5405.0,"[(21, 170), (114, 170), (21, 13), (114, 13)]",None,"(59, 53)"
5406.0,"[(21, 170), (114, 170), (21, 13), (114, 13)]",None,None
5407.0,"[(21, 170), (114, 170), (21, 12), (114, 12)]",None,None
5408.0,"[(21, 170), (114, 170), (21, 13), (114, 13)]",None,None
5409.0,"[(21, 170), (114, 170), (21, 13), (114, 13)]",None,None
5410.0,"[(21, 170), (114, 170), (21, 14), (114, 14)]",None,None
5411.0,"[(21, 170), (114, 170), (21, 14), (114, 14)]",None,None
5412.0,"[(21, 170), (114, 170), (21, 14), (114, 14)]",None,None
5413.0,"[(20, 170), (114, 170), (20, 14), (114, 14)]",None,None
5414.0,"[(20, 170), (114, 170), (20, 14), (114, 14)]",None,None
5415.0,"[(20, 170), (114, 170), (20, 14), (114, 14)]",None,None
5416.0,"[(20, 170), (114, 170), (20, 14), (114, 14)]",None,None
5417.0,"[(20, 170), (114, 170), (20, 14), (114, 14)]",None,None
5418.0,"[(20, 170), (114, 170), (20, 14), (114, 14)]",None,None
5419.0,"[(20, 170), (114, 170), (20, 15), (114, 15)]",None,None
5420.0,"[(20, 169), (114, 169), (20, 8), (114, 8)]",None,None
5421.0,"[(20, 169), (114, 169), (20, 7), (114, 7)]",None,"(58, 62)"
5422.0,"[(21, 169), (114, 169), (21, 7), (114, 7)]",None,"(58, 59)"
5423.0,"[(20, 170), (114, 170), (20, 13), (114, 13)]",None,"(59, 50)"
5424.0,"[(20, 170), (114, 170), (20, 15), (114, 15)]",None,"(61, 46)"
5425.0,"[(20, 170), (114, 170), (20, 13), (114, 13)]",None,"(63, 42)"
5426.0,"[(20, 170), (114, 170), (20, 13), (114, 13)]",None,"(62, 42)"
5427.0,"[(20, 170), (114, 170), (20, 12), (114, 12)]",None,"(63, 41)"
5428.0,"[(20, 170), (114, 170), (20, 11), (114, 11)]",None,"(63, 40)"
5429.0,"[(20, 170), (114, 170), (20, 10), (114, 10)]",None,"(64, 38)"
5430.0,"[(20, 170), (114, 170), (20, 10), (114, 10)]",None,"(64, 36)"
5431.0,"[(20, 170), (114, 170), (20, 10), (114, 10)]",None,"(64, 35)"
5432.0,"[(20, 170), (114, 170), (20, 10), (114, 10)]",None,"(65, 34)"
5433.0,"[(21, 169), (115, 169), (21, 11), (115, 11)]",None,"(67, 31)"
5434.0,"[(21, 169), (115, 169), (21, 11), (115, 11)]",None,None
5435.0,"[(21, 169), (115, 169), (21, 12), (115, 12)]",None,"(66, 24)"
5436.0,"[(21, 169), (115, 169), (21, 13), (115, 13)]",None,"(66, 20)"
5437.0,"[(22, 170), (116, 170), (22, 13), (116, 13)]",None,"(67, 15)"
5438.0,"[(22, 170), (116, 170), (22, 13), (116, 13)]",None,"(65, 9)"
5439.0,"[(22, 170), (116, 170), (22, 13), (116, 13)]",None,"(64, 0)"
5440.0,"[(22, 170), (115, 170), (22, 15), (115, 15)]",None,"(64, 0)"
5441.0,"[(22, 170), (116, 170), (22, 15), (116, 15)]",None,None
5442.0,"[(23, 169), (116, 169), (23, 15), (116, 15)]",None,None
5443.0,"[(23, 169), (116, 169), (23, 15), (116, 15)]",None,None
5444.0,"[(23, 169), (116, 169), (23, 15), (116, 15)]",None,None
5445.0,"[(23, 169), (116, 169), (23, 15), (116, 15)]",None,None
5446.0,"[(23, 169), (116, 169), (23, 15), (116, 15)]",None,None
5447.0,"[(23, 169), (116, 169), (23, 15), (116, 15)]",None,None
5448.0,"[(23, 169), (116, 169), (23, 15), (116, 15)]",None,None
5449.0,"[(22, 170), (115, 170), (22, 15), (115, 15)]",None,None
5450.0,"[(22, 170), (115, 170), (22, 16), (115, 16)]",None,None
5451.0,"[(22, 170), (115, 170), (22, 16), (115, 16)]",None,None
5452.0,"[(22, 170), (115, 170), (22, 16), (115, 16)]",None,None
5453.0,"[(22, 170), (115, 170), (22, 16), (115, 16)]",None,None
5454.0,"[(22, 170), (115, 170), (22, 16), (115, 16)]",None,None
5455.0,"[(22, 170), (115, 170), (22, 16), (115, 16)]",None,None
5456.0,"[(22, 170), (115, 170), (22, 16), (115, 16)]",None,None
5457.0,"[(22, 170), (115, 170), (22, 16), (115, 16)]",None,None
5458.0,"[(22, 170), (115, 170), (22, 16), (115, 16)]",None,None
5459.0,"[(22, 170), (115, 170), (22, 16), (115, 16)]",None,None
5460.0,"[(22, 169), (115, 169), (22, 16), (115, 16)]",None,None
5461.0,"[(22, 170), (115, 170), (22, 14), (115, 14)]",None,None
5462.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,None
5463.0,"[(24, 168), (115, 168), (24, 13), (115, 13)]",None,None
5464.0,"[(22, 169), (115, 169), (22, 11), (115, 11)]",None,"(64, 3)"
5465.0,"[(22, 169), (115, 169), (22, 11), (115, 11)]",None,"(67, 10)"
5466.0,"[(21, 170), (114, 170), (21, 11), (114, 11)]",None,"(70, 13)"
5467.0,"[(21, 170), (114, 170), (21, 12), (114, 12)]",None,"(70, 17)"
5468.0,"[(21, 170), (114, 170), (21, 11), (114, 11)]",None,"(69, 18)"
5469.0,"[(21, 170), (114, 170), (21, 11), (114, 11)]",None,"(70, 19)"
5470.0,"[(23, 168), (115, 168), (23, 11), (115, 11)]",None,"(71, 20)"
5471.0,"[(23, 168), (115, 168), (23, 12), (115, 12)]",None,"(71, 20)"
5472.0,"[(23, 168), (115, 168), (23, 12), (115, 12)]",None,"(71, 21)"
5473.0,"[(23, 168), (115, 168), (23, 12), (115, 12)]",None,"(71, 25)"
5474.0,"[(23, 168), (115, 168), (23, 12), (115, 12)]",None,"(71, 25)"
5475.0,"[(23, 168), (115, 168), (23, 12), (115, 12)]",None,"(72, 24)"
5476.0,"[(23, 168), (115, 168), (23, 13), (115, 13)]",None,"(73, 23)"
5477.0,"[(23, 168), (115, 168), (23, 12), (115, 12)]",None,None
5478.0,"[(23, 169), (115, 169), (23, 12), (115, 12)]",None,"(68, 26)"
5479.0,"[(23, 168), (115, 168), (23, 13), (115, 13)]",None,"(68, 26)"
5480.0,"[(23, 168), (115, 168), (23, 14), (115, 14)]",None,"(69, 26)"
5481.0,"[(23, 168), (115, 168), (23, 14), (115, 14)]",None,"(71, 24)"
5482.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(72, 23)"
5483.0,"[(23, 168), (115, 168), (23, 14), (115, 14)]",None,"(73, 23)"
5484.0,"[(23, 168), (115, 168), (23, 14), (115, 14)]",None,"(74, 22)"
5485.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(75, 22)"
5486.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(75, 22)"
5487.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(75, 22)"
5488.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(72, 22)"
5489.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(69, 23)"
5490.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(68, 25)"
5491.0,"[(24, 168), (115, 168), (24, 15), (115, 15)]",None,"(68, 26)"
5492.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(67, 26)"
5493.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,"(67, 27)"
5494.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,"(69, 26)"
5495.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,"(70, 26)"
5496.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,"(71, 26)"
5497.0,"[(23, 168), (116, 168), (23, 14), (116, 14)]",None,"(70, 24)"
5498.0,"[(23, 168), (116, 168), (23, 15), (116, 15)]",None,"(70, 24)"
5499.0,"[(23, 168), (116, 168), (23, 15), (116, 15)]",None,"(70, 24)"
5500.0,"[(23, 168), (116, 168), (23, 15), (116, 15)]",None,"(70, 24)"
5501.0,"[(23, 168), (116, 168), (23, 16), (116, 16)]",None,"(70, 25)"
5502.0,"[(23, 168), (116, 168), (23, 16), (116, 16)]",None,"(69, 26)"
5503.0,"[(23, 168), (116, 168), (23, 16), (116, 16)]",None,"(69, 27)"
5504.0,"[(23, 168), (116, 168), (23, 15), (116, 15)]",None,"(69, 27)"
5505.0,"[(23, 168), (116, 168), (23, 15), (116, 15)]",None,"(68, 26)"
5506.0,"[(23, 168), (116, 168), (23, 14), (116, 14)]",None,"(68, 26)"
5507.0,"[(23, 168), (116, 168), (23, 14), (116, 14)]",None,"(69, 26)"
5508.0,"[(23, 168), (116, 168), (23, 15), (116, 15)]",None,"(70, 26)"
5509.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,"(67, 26)"
5510.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,"(67, 26)"
5511.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,"(66, 26)"
5512.0,"[(23, 168), (116, 168), (23, 15), (116, 15)]",None,"(66, 27)"
5513.0,"[(23, 168), (116, 168), (23, 15), (116, 15)]",None,"(67, 27)"
5514.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,"(67, 26)"
5515.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,"(66, 27)"
5516.0,"[(24, 168), (116, 168), (24, 15), (116, 15)]",None,"(66, 27)"
5517.0,"[(24, 168), (116, 168), (24, 14), (116, 14)]",None,"(66, 26)"
5518.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(66, 26)"
5519.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(66, 26)"
5520.0,"[(24, 168), (115, 168), (24, 14), (115, 14)]",None,"(66, 26)"
5521.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(66, 27)"
5522.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(65, 27)"
5523.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(65, 27)"
5524.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(65, 27)"
5525.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(66, 27)"
5526.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(67, 27)"
5527.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(67, 26)"
5528.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(67, 26)"
5529.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(67, 26)"
5530.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(67, 26)"
5531.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(67, 26)"
5532.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(67, 27)"
5533.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,"(67, 26)"
5534.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(66, 27)"
5535.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(66, 27)"
5536.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(66, 27)"
5537.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(66, 27)"
5538.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(66, 27)"
5539.0,"[(22, 168), (115, 168), (22, 15), (115, 15)]",None,"(67, 27)"
5540.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(67, 27)"
5541.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(67, 26)"
5542.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(66, 26)"
5543.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(66, 27)"
5544.0,"[(22, 168), (115, 168), (22, 14), (115, 14)]",None,"(66, 27)"
5545.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,"(68, 27)"
5546.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,"(68, 27)"
5547.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,"(68, 27)"
5548.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,"(68, 27)"
5549.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,"(68, 27)"
5550.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,"(68, 26)"
5551.0,"[(23, 168), (115, 168), (23, 15), (115, 15)]",None,"(68, 26)"
5552.0,"[(23, 168), (115, 168), (23, 14), (115, 14)]",None,"(67, 26)"
5553.0,"[(23, 168), (115, 168), (23, 14), (115, 14)]",None,"(67, 26)"
5554.0,"[(23, 168), (115, 168), (23, 14), (115, 14)]",None,"(67, 26)"
